Build,Module#,PCB,LINE,Side,MACHINENAME,MACHINE_MIN_CYCLETIME,MACHINE_MEDIUM_CYCLETIME,ADM_CURRENT_CYCLETIME,Bottleneck,PANELENDTIME,SnapshotCreatedAt
PN-739143,PN-739143,PN-161568,SM5,Top,GX1,34.000,38.000,,,10/18/2025 6:45:00 PM,4/28/2026 6:26:04 PM
PN-739143,PN-739143,PN-161568,SM5,Top,GX2,35.000,38.000,,,10/18/2025 6:44:10 PM,4/28/2026 6:26:04 PM
PN-739144,PN-739143,PN-161568,SM5,Bottom,GC5A,69.000,72.000,,,10/18/2025 2:45:15 PM,4/28/2026 6:26:04 PM
PN-739144,PN-739143,PN-161568,SM5,Bottom,GC5B,68.000,71.500,,,10/18/2025 2:46:40 PM,4/28/2026 6:26:04 PM
PN-739144,PN-739143,PN-161568,SM5,Bottom,GX1,24.000,35.000,,,10/18/2025 2:48:37 PM,4/28/2026 6:26:04 PM
PN-739144,PN-739143,PN-161568,SM5,Bottom,GX2,45.000,48.000,,,10/18/2025 2:47:42 PM,4/28/2026 6:26:04 PM
PN-739144,PN-739143,PN-161568,SM5,Top,GC5A,60.000,62.500,,,10/18/2025 6:41:57 PM,4/28/2026 6:26:04 PM
PN-739144,PN-739143,PN-161568,SM5,Top,GC5B,51.000,52.000,,,10/18/2025 6:43:15 PM,4/28/2026 6:26:04 PM
PN-739144,PN-739143,PN-161568,SM5,Top,GX1,34.000,38.000,,,10/18/2025 6:45:00 PM,4/28/2026 6:26:04 PM
PN-739144,PN-739143,PN-161568,SM5,Top,GX2,35.000,38.000,,,10/18/2025 6:44:10 PM,4/28/2026 6:26:04 PM
PN-739195,PN-738765,PN-738763,SM3,Bottom,GC10,75.000,267.000,215.000,215.000,10/22/2025 4:19:13 AM,4/28/2026 6:26:04 PM
PN-739195,PN-738765,PN-738763,SM3,Bottom,GC9,54.000,156.000,161.000,215.000,10/22/2025 3:00:08 AM,4/28/2026 6:26:04 PM
PN-739195,PN-738765,PN-738763,SM3,Bottom,GX5,23.000,24.000,28.000,215.000,10/22/2025 4:19:57 AM,4/28/2026 6:26:04 PM
PN-739195,PN-738765,PN-738763,SM3,Top,GC10,160.000,165.000,215.000,215.000,10/24/2025 8:38:41 AM,4/28/2026 6:26:04 PM
PN-739195,PN-738765,PN-738763,SM3,Top,GC9,102.000,105.000,119.000,215.000,10/24/2025 8:26:48 AM,4/28/2026 6:26:04 PM
PN-739195,PN-738765,PN-738763,SM3,Top,GX5,42.000,42.000,46.000,215.000,10/24/2025 8:39:44 AM,4/28/2026 6:26:04 PM
PN-739197,PN-738765,PN-738763,SM3,Bottom,GC10,75.000,267.000,215.000,215.000,10/22/2025 4:19:13 AM,4/28/2026 6:26:04 PM
PN-739197,PN-738765,PN-738763,SM3,Bottom,GC9,54.000,156.000,161.000,215.000,10/22/2025 3:00:08 AM,4/28/2026 6:26:04 PM
PN-739197,PN-738765,PN-738763,SM3,Bottom,GX5,23.000,24.000,28.000,215.000,10/22/2025 4:19:57 AM,4/28/2026 6:26:04 PM
PN-739197,PN-738765,PN-738763,SM3,Top,GC10,160.000,165.000,215.000,215.000,10/24/2025 8:38:41 AM,4/28/2026 6:26:04 PM
PN-739197,PN-738765,PN-738763,SM3,Top,GC9,102.000,105.000,119.000,215.000,10/24/2025 8:26:48 AM,4/28/2026 6:26:04 PM
PN-739197,PN-738765,PN-738763,SM3,Top,GX5,42.000,42.000,46.000,215.000,10/24/2025 8:39:44 AM,4/28/2026 6:26:04 PM
PN-739546,PN-739549,PN-739548,SM3,Bottom,GC10,103.000,126.000,106.000,106.000,10/18/2025 1:48:39 PM,4/28/2026 6:26:04 PM
PN-739546,PN-739549,PN-739548,SM3,Bottom,GC9,57.000,61.000,82.000,106.000,10/18/2025 1:22:24 PM,4/28/2026 6:26:04 PM
PN-739546,PN-739549,PN-739548,SM3,Bottom,GX5,25.000,25.000,28.000,106.000,10/18/2025 1:49:24 PM,4/28/2026 6:26:04 PM
PN-739546,PN-739549,PN-739548,SM3,Top,GC10,65.000,68.000,74.000,112.000,10/24/2025 9:39:13 AM,4/28/2026 6:26:04 PM
PN-739546,PN-739549,PN-739548,SM3,Top,GC9,82.000,84.000,89.000,112.000,10/24/2025 9:35:01 AM,4/28/2026 6:26:04 PM
PN-739546,PN-739549,PN-739548,SM3,Top,GX5,107.000,108.000,112.000,112.000,10/24/2025 9:55:56 AM,4/28/2026 6:26:04 PM
PN-739547,PN-739549,PN-739548,SM3,Bottom,GC10,103.000,126.000,106.000,106.000,10/18/2025 1:48:39 PM,4/28/2026 6:26:04 PM
PN-739547,PN-739549,PN-739548,SM3,Bottom,GC9,57.000,61.000,82.000,106.000,10/18/2025 1:22:24 PM,4/28/2026 6:26:04 PM
PN-739547,PN-739549,PN-739548,SM3,Bottom,GX5,25.000,25.000,28.000,106.000,10/18/2025 1:49:24 PM,4/28/2026 6:26:04 PM
PN-739547,PN-739549,PN-739548,SM3,Top,GC10,65.000,68.000,74.000,112.000,10/24/2025 9:39:13 AM,4/28/2026 6:26:04 PM
PN-739547,PN-739549,PN-739548,SM3,Top,GC9,82.000,84.000,89.000,112.000,10/24/2025 9:35:01 AM,4/28/2026 6:26:04 PM
PN-739547,PN-739549,PN-739548,SM3,Top,GX5,107.000,108.000,112.000,112.000,10/24/2025 9:55:56 AM,4/28/2026 6:26:04 PM
PN-740026,PN-291144,PN-103435,SM1,Top,GC6A,19.000,21.000,26.000,26.000,10/7/2025 11:10:10 PM,4/28/2026 6:26:04 PM
PN-740026,PN-291144,PN-103435,SM1,Top,GC6B,19.000,22.500,26.000,26.000,10/7/2025 11:10:42 PM,4/28/2026 6:26:04 PM
PN-740028,PN-291144,PN-103435,SM1,Top,GC6A,19.000,21.000,26.000,26.000,10/7/2025 11:10:10 PM,4/28/2026 6:26:04 PM
PN-740028,PN-291144,PN-103435,SM1,Top,GC6B,19.000,22.500,26.000,26.000,10/7/2025 11:10:42 PM,4/28/2026 6:26:04 PM
PN-740030,PN-291144,PN-103435,SM1,Top,GC6A,19.000,21.000,26.000,26.000,10/7/2025 11:10:10 PM,4/28/2026 6:26:04 PM
PN-740030,PN-291144,PN-103435,SM1,Top,GC6B,19.000,22.500,26.000,26.000,10/7/2025 11:10:42 PM,4/28/2026 6:26:04 PM
PN-744472,PN-744379,PN-744378,SM3,Bottom,GC10,39.000,41.000,44.000,44.000,10/18/2025 12:50:14 PM,4/28/2026 6:26:04 PM
PN-744472,PN-744379,PN-744378,SM3,Bottom,GC9,37.000,39.000,42.000,44.000,10/18/2025 12:47:08 PM,4/28/2026 6:26:04 PM
PN-744472,PN-744379,PN-744378,SM3,Bottom,GX5,27.000,28.000,29.000,44.000,10/18/2025 12:51:02 PM,4/28/2026 6:26:04 PM
PN-744472,PN-744379,PN-744378,SM3,Top,GC10,74.000,89.000,76.000,76.000,10/18/2025 6:59:27 PM,4/28/2026 6:26:04 PM
PN-744472,PN-744379,PN-744378,SM3,Top,GC9,66.000,69.000,76.000,76.000,10/18/2025 6:54:59 PM,4/28/2026 6:26:04 PM
PN-744472,PN-744379,PN-744378,SM3,Top,GX5,37.000,37.000,40.000,76.000,10/18/2025 7:00:24 PM,4/28/2026 6:26:04 PM
PN-744473,PN-744379,PN-744378,SM3,Bottom,GC10,39.000,41.000,44.000,44.000,10/18/2025 12:50:14 PM,4/28/2026 6:26:04 PM
PN-744473,PN-744379,PN-744378,SM3,Bottom,GC9,37.000,39.000,42.000,44.000,10/18/2025 12:47:08 PM,4/28/2026 6:26:04 PM
PN-744473,PN-744379,PN-744378,SM3,Bottom,GX5,27.000,28.000,29.000,44.000,10/18/2025 12:51:02 PM,4/28/2026 6:26:04 PM
PN-744473,PN-744379,PN-744378,SM3,Top,GC10,74.000,89.000,76.000,76.000,10/18/2025 6:59:27 PM,4/28/2026 6:26:04 PM
PN-744473,PN-744379,PN-744378,SM3,Top,GC9,66.000,69.000,76.000,76.000,10/18/2025 6:54:59 PM,4/28/2026 6:26:04 PM
PN-744473,PN-744379,PN-744378,SM3,Top,GX5,37.000,37.000,40.000,76.000,10/18/2025 7:00:24 PM,4/28/2026 6:26:04 PM
PN-744547,PN-744547,92412091,SM1,Bottom,GC6A,45.000,47.000,49.000,52.000,10/17/2025 4:16:43 AM,4/28/2026 6:26:04 PM
PN-744547,PN-744547,92412091,SM1,Bottom,GC6B,38.000,40.000,44.000,52.000,10/17/2025 4:17:30 AM,4/28/2026 6:26:04 PM
PN-744547,PN-744547,92412091,SM1,Bottom,GX3,48.000,48.500,52.000,52.000,10/3/2025 6:00:22 AM,4/28/2026 6:26:04 PM
PN-744547,PN-744547,92412091,SM1,Top,GC6A,43.000,44.000,49.000,49.000,10/17/2025 9:39:55 AM,4/28/2026 6:26:04 PM
PN-744547,PN-744547,92412091,SM1,Top,GC6B,42.000,45.000,45.000,49.000,10/17/2025 9:41:39 AM,4/28/2026 6:26:04 PM
PN-744547,PN-744547,92412091,SM1,Top,GX3,37.000,37.000,36.000,49.000,10/4/2025 9:38:50 AM,4/28/2026 6:26:04 PM
PN-744549,PN-744549,92420292,SM1,Bottom,GC6A,19.000,33.000,,,10/20/2025 12:24:48 PM,4/28/2026 6:26:04 PM
PN-744549,PN-744549,92420292,SM1,Bottom,GC6B,14.000,15.500,,,10/20/2025 12:25:32 PM,4/28/2026 6:26:04 PM
PN-744549,PN-744549,92420292,SM1,Bottom,GX3,27.000,27.000,,,10/20/2025 1:18:43 PM,4/28/2026 6:26:04 PM
PN-744549,PN-744549,92420292,SM1,Top,GC6A,10.000,51.000,,,10/20/2025 7:02:34 PM,4/28/2026 6:26:04 PM
PN-744549,PN-744549,92420292,SM1,Top,GC6B,42.000,51.000,,,10/20/2025 7:05:45 PM,4/28/2026 6:26:04 PM
PN-744549,PN-744549,92420292,SM5,Top,GC5A,23.000,27.000,,,10/25/2025 11:38:26 AM,4/28/2026 6:26:04 PM
PN-744549,PN-744549,92420292,SM5,Top,GC5B,21.000,25.000,,,10/25/2025 11:39:35 AM,4/28/2026 6:26:04 PM
PN-744549,PN-744549,92420292,SM5,Top,GX1,10.000,10.000,,,10/25/2025 11:38:32 AM,4/28/2026 6:26:04 PM
PN-744549,PN-744549,92420292,SM5,Top,GX2,27.000,30.000,,,10/25/2025 11:42:34 AM,4/28/2026 6:26:04 PM
PN-745043,PN-744547,92412091,SM1,Bottom,GC6A,45.000,47.000,49.000,52.000,10/17/2025 4:16:43 AM,4/28/2026 6:26:04 PM
PN-745043,PN-744547,92412091,SM1,Bottom,GC6B,38.000,40.000,44.000,52.000,10/17/2025 4:17:30 AM,4/28/2026 6:26:04 PM
PN-745043,PN-744547,92412091,SM1,Bottom,GX3,48.000,48.500,52.000,52.000,10/3/2025 6:00:22 AM,4/28/2026 6:26:04 PM
PN-745043,PN-744547,92412091,SM1,Top,GC6A,43.000,44.000,49.000,49.000,10/17/2025 9:39:55 AM,4/28/2026 6:26:04 PM
PN-745043,PN-744547,92412091,SM1,Top,GC6B,42.000,45.000,45.000,49.000,10/17/2025 9:41:39 AM,4/28/2026 6:26:04 PM
PN-745043,PN-744547,92412091,SM1,Top,GX3,37.000,37.000,36.000,49.000,10/4/2025 9:38:50 AM,4/28/2026 6:26:04 PM
PN-745044,PN-744547,92412091,SM1,Bottom,GC6A,45.000,47.000,49.000,52.000,10/17/2025 4:16:43 AM,4/28/2026 6:26:04 PM
PN-745044,PN-744547,92412091,SM1,Bottom,GC6B,38.000,40.000,44.000,52.000,10/17/2025 4:17:30 AM,4/28/2026 6:26:04 PM
PN-745044,PN-744547,92412091,SM1,Bottom,GX3,48.000,48.500,52.000,52.000,10/3/2025 6:00:22 AM,4/28/2026 6:26:04 PM
PN-745044,PN-744547,92412091,SM1,Top,GC6A,43.000,44.000,49.000,49.000,10/17/2025 9:39:55 AM,4/28/2026 6:26:04 PM
PN-745044,PN-744547,92412091,SM1,Top,GC6B,42.000,45.000,45.000,49.000,10/17/2025 9:41:39 AM,4/28/2026 6:26:04 PM
PN-745044,PN-744547,92412091,SM1,Top,GX3,37.000,37.000,36.000,49.000,10/4/2025 9:38:50 AM,4/28/2026 6:26:04 PM
PN-745046,PN-744549,92420292,SM1,Bottom,GC6A,19.000,33.000,,,10/20/2025 12:24:48 PM,4/28/2026 6:26:04 PM
PN-745046,PN-744549,92420292,SM1,Bottom,GC6B,14.000,15.500,,,10/20/2025 12:25:32 PM,4/28/2026 6:26:04 PM
PN-745046,PN-744549,92420292,SM1,Bottom,GX3,27.000,27.000,,,10/20/2025 1:18:43 PM,4/28/2026 6:26:04 PM
PN-745046,PN-744549,92420292,SM1,Top,GC6A,10.000,51.000,,,10/20/2025 7:02:34 PM,4/28/2026 6:26:04 PM
PN-745046,PN-744549,92420292,SM1,Top,GC6B,42.000,51.000,,,10/20/2025 7:05:45 PM,4/28/2026 6:26:04 PM
PN-745046,PN-744549,92420292,SM5,Top,GC5A,23.000,27.000,,,10/25/2025 11:38:26 AM,4/28/2026 6:26:04 PM
PN-745046,PN-744549,92420292,SM5,Top,GC5B,21.000,25.000,,,10/25/2025 11:39:35 AM,4/28/2026 6:26:04 PM
PN-745046,PN-744549,92420292,SM5,Top,GX1,10.000,10.000,,,10/25/2025 11:38:32 AM,4/28/2026 6:26:04 PM
PN-745046,PN-744549,92420292,SM5,Top,GX2,27.000,30.000,,,10/25/2025 11:42:34 AM,4/28/2026 6:26:04 PM
PN-745047,PN-744549,92420292,SM1,Bottom,GC6A,19.000,33.000,,,10/20/2025 12:24:48 PM,4/28/2026 6:26:04 PM
PN-745047,PN-744549,92420292,SM1,Bottom,GC6B,14.000,15.500,,,10/20/2025 12:25:32 PM,4/28/2026 6:26:04 PM
PN-745047,PN-744549,92420292,SM1,Bottom,GX3,27.000,27.000,,,10/20/2025 1:18:43 PM,4/28/2026 6:26:04 PM
PN-745047,PN-744549,92420292,SM1,Top,GC6A,10.000,51.000,,,10/20/2025 7:02:34 PM,4/28/2026 6:26:04 PM
PN-745047,PN-744549,92420292,SM1,Top,GC6B,42.000,51.000,,,10/20/2025 7:05:45 PM,4/28/2026 6:26:04 PM
PN-745047,PN-744549,92420292,SM5,Top,GC5A,23.000,27.000,,,10/25/2025 11:38:26 AM,4/28/2026 6:26:04 PM
PN-745047,PN-744549,92420292,SM5,Top,GC5B,21.000,25.000,,,10/25/2025 11:39:35 AM,4/28/2026 6:26:04 PM
PN-745047,PN-744549,92420292,SM5,Top,GX1,10.000,10.000,,,10/25/2025 11:38:32 AM,4/28/2026 6:26:04 PM
PN-745047,PN-744549,92420292,SM5,Top,GX2,27.000,30.000,,,10/25/2025 11:42:34 AM,4/28/2026 6:26:04 PM
PN-745775,PN-736795,PN-736796,SM3,Bottom,GC10,32.000,36.000,34.000,63.000,10/15/2025 6:29:04 AM,4/28/2026 6:26:04 PM
PN-745775,PN-736795,PN-736796,SM3,Bottom,GC9,39.000,43.000,53.000,63.000,10/15/2025 6:28:15 AM,4/28/2026 6:26:04 PM
PN-745775,PN-736795,PN-736796,SM3,Bottom,GX5,28.000,30.000,63.000,63.000,10/15/2025 6:31:33 AM,4/28/2026 6:26:04 PM
PN-745775,PN-736795,PN-736796,SM3,Top,GC10,37.000,38.000,40.000,109.000,10/16/2025 4:53:32 AM,4/28/2026 6:26:04 PM
PN-745775,PN-736795,PN-736796,SM3,Top,GC9,68.000,79.000,109.000,109.000,10/16/2025 4:52:43 AM,4/28/2026 6:26:04 PM
PN-745775,PN-736795,PN-736796,SM3,Top,GX5,42.000,72.000,74.000,109.000,10/16/2025 4:56:14 AM,4/28/2026 6:26:04 PM
PN-745776,PN-736795,PN-736796,SM3,Bottom,GC10,32.000,36.000,34.000,63.000,10/15/2025 6:29:04 AM,4/28/2026 6:26:04 PM
PN-745776,PN-736795,PN-736796,SM3,Bottom,GC9,39.000,43.000,53.000,63.000,10/15/2025 6:28:15 AM,4/28/2026 6:26:04 PM
PN-745776,PN-736795,PN-736796,SM3,Bottom,GX5,28.000,30.000,63.000,63.000,10/15/2025 6:31:33 AM,4/28/2026 6:26:04 PM
PN-745776,PN-736795,PN-736796,SM3,Top,GC10,37.000,38.000,40.000,109.000,10/16/2025 4:53:32 AM,4/28/2026 6:26:04 PM
PN-745776,PN-736795,PN-736796,SM3,Top,GC9,68.000,79.000,109.000,109.000,10/16/2025 4:52:43 AM,4/28/2026 6:26:04 PM
PN-745776,PN-736795,PN-736796,SM3,Top,GX5,42.000,72.000,74.000,109.000,10/16/2025 4:56:14 AM,4/28/2026 6:26:04 PM
PN-745777,PN-736795,PN-736796,SM3,Bottom,GC10,32.000,36.000,34.000,63.000,10/15/2025 6:29:04 AM,4/28/2026 6:26:04 PM
PN-745777,PN-736795,PN-736796,SM3,Bottom,GC9,39.000,43.000,53.000,63.000,10/15/2025 6:28:15 AM,4/28/2026 6:26:04 PM
PN-745777,PN-736795,PN-736796,SM3,Bottom,GX5,28.000,30.000,63.000,63.000,10/15/2025 6:31:33 AM,4/28/2026 6:26:04 PM
PN-745777,PN-736795,PN-736796,SM3,Top,GC10,37.000,38.000,40.000,109.000,10/16/2025 4:53:32 AM,4/28/2026 6:26:04 PM
PN-745777,PN-736795,PN-736796,SM3,Top,GC9,68.000,79.000,109.000,109.000,10/16/2025 4:52:43 AM,4/28/2026 6:26:04 PM
PN-745777,PN-736795,PN-736796,SM3,Top,GX5,42.000,72.000,74.000,109.000,10/16/2025 4:56:14 AM,4/28/2026 6:26:04 PM
PN-745778,PN-736795,PN-736796,SM3,Bottom,GC10,32.000,36.000,34.000,63.000,10/15/2025 6:29:04 AM,4/28/2026 6:26:04 PM
PN-745778,PN-736795,PN-736796,SM3,Bottom,GC9,39.000,43.000,53.000,63.000,10/15/2025 6:28:15 AM,4/28/2026 6:26:04 PM
PN-745778,PN-736795,PN-736796,SM3,Bottom,GX5,28.000,30.000,63.000,63.000,10/15/2025 6:31:33 AM,4/28/2026 6:26:04 PM
PN-745778,PN-736795,PN-736796,SM3,Top,GC10,37.000,38.000,40.000,109.000,10/16/2025 4:53:32 AM,4/28/2026 6:26:04 PM
PN-745778,PN-736795,PN-736796,SM3,Top,GC9,68.000,79.000,109.000,109.000,10/16/2025 4:52:43 AM,4/28/2026 6:26:04 PM
PN-745778,PN-736795,PN-736796,SM3,Top,GX5,42.000,72.000,74.000,109.000,10/16/2025 4:56:14 AM,4/28/2026 6:26:04 PM
PN-745784,PN-736647,PN-736645,SM3,Bottom,GC10,42.000,45.000,46.000,64.000,10/11/2025 5:50:57 PM,4/28/2026 6:26:04 PM
PN-745784,PN-736647,PN-736645,SM3,Bottom,GC9,54.000,58.000,64.000,64.000,10/11/2025 5:50:01 PM,4/28/2026 6:26:04 PM
PN-745784,PN-736647,PN-736645,SM3,Bottom,GX5,10.000,11.000,11.000,64.000,10/11/2025 5:51:28 PM,4/28/2026 6:26:04 PM
PN-745784,PN-736647,PN-736645,SM3,Top,GC10,37.000,38.000,39.000,80.000,10/12/2025 11:04:22 AM,4/28/2026 6:26:04 PM
PN-745784,PN-736647,PN-736645,SM3,Top,GC9,31.000,35.000,58.000,80.000,10/12/2025 10:59:22 AM,4/28/2026 6:26:04 PM
PN-745784,PN-736647,PN-736645,SM3,Top,GX5,49.000,75.000,80.000,80.000,10/12/2025 11:32:02 AM,4/28/2026 6:26:04 PM
PN-745785,PN-736647,PN-736645,SM3,Bottom,GC10,42.000,45.000,46.000,64.000,10/11/2025 5:50:57 PM,4/28/2026 6:26:04 PM
PN-745785,PN-736647,PN-736645,SM3,Bottom,GC9,54.000,58.000,64.000,64.000,10/11/2025 5:50:01 PM,4/28/2026 6:26:04 PM
PN-745785,PN-736647,PN-736645,SM3,Bottom,GX5,10.000,11.000,11.000,64.000,10/11/2025 5:51:28 PM,4/28/2026 6:26:04 PM
PN-745785,PN-736647,PN-736645,SM3,Top,GC10,37.000,38.000,39.000,80.000,10/12/2025 11:04:22 AM,4/28/2026 6:26:04 PM
PN-745785,PN-736647,PN-736645,SM3,Top,GC9,31.000,35.000,58.000,80.000,10/12/2025 10:59:22 AM,4/28/2026 6:26:04 PM
PN-745785,PN-736647,PN-736645,SM3,Top,GX5,49.000,75.000,80.000,80.000,10/12/2025 11:32:02 AM,4/28/2026 6:26:04 PM
PN-747472,PN-747472,PN-412217,SM7,Bottom,GC12,22.000,24.000,31.000,32.000,10/28/2025 1:40:34 AM,4/28/2026 6:26:04 PM
PN-747472,PN-747472,PN-412217,SM7,Bottom,GC2,28.000,31.000,32.000,32.000,10/28/2025 1:41:20 AM,4/28/2026 6:26:04 PM
PN-747472,PN-747472,PN-412217,SM7,Bottom,GX7,10.000,10.000,10.000,32.000,10/28/2025 1:41:45 AM,4/28/2026 6:26:04 PM
PN-747472,PN-747472,PN-412217,SM7,Bottom,GX8,15.000,15.000,16.000,32.000,10/28/2025 1:42:11 AM,4/28/2026 6:26:04 PM
PN-747472,PN-747472,PN-412217,SM7,Top,GC12,33.000,36.000,35.000,41.000,10/28/2025 9:13:48 PM,4/28/2026 6:26:04 PM
PN-747472,PN-747472,PN-412217,SM7,Top,GC2,15.000,18.000,18.000,41.000,10/28/2025 9:14:18 PM,4/28/2026 6:26:04 PM
PN-747472,PN-747472,PN-412217,SM7,Top,GX7,30.000,33.000,41.000,41.000,10/28/2025 9:15:16 PM,4/28/2026 6:26:04 PM
PN-747472,PN-747472,PN-412217,SM7,Top,GX8,32.000,35.000,34.000,41.000,10/28/2025 9:16:47 PM,4/28/2026 6:26:04 PM
PN-747935,PN-747935,92420091,SM7,Top,GC12,14.000,16.000,16.000,16.000,10/8/2025 4:22:55 AM,4/28/2026 6:26:04 PM
PN-747936,PN-747935,92420091,SM7,Top,GC12,14.000,16.000,16.000,16.000,10/8/2025 4:22:55 AM,4/28/2026 6:26:04 PM
PN-747939,PN-747939,92420091,SM7,Top,GC12,14.000,16.000,8.000,8.000,10/14/2025 2:06:03 PM,4/28/2026 6:26:04 PM
PN-747940,PN-747939,92420091,SM7,Top,GC12,14.000,16.000,8.000,8.000,10/14/2025 2:06:03 PM,4/28/2026 6:26:04 PM
PN-748603,PN-747472,PN-412217,SM7,Bottom,GC12,22.000,24.000,31.000,32.000,10/28/2025 1:40:34 AM,4/28/2026 6:26:04 PM
PN-748603,PN-747472,PN-412217,SM7,Bottom,GC2,28.000,31.000,32.000,32.000,10/28/2025 1:41:20 AM,4/28/2026 6:26:04 PM
PN-748603,PN-747472,PN-412217,SM7,Bottom,GX7,10.000,10.000,10.000,32.000,10/28/2025 1:41:45 AM,4/28/2026 6:26:04 PM
PN-748603,PN-747472,PN-412217,SM7,Bottom,GX8,15.000,15.000,16.000,32.000,10/28/2025 1:42:11 AM,4/28/2026 6:26:04 PM
PN-748603,PN-747472,PN-412217,SM7,Top,GC12,33.000,36.000,35.000,41.000,10/28/2025 9:13:48 PM,4/28/2026 6:26:04 PM
PN-748603,PN-747472,PN-412217,SM7,Top,GC2,15.000,18.000,18.000,41.000,10/28/2025 9:14:18 PM,4/28/2026 6:26:04 PM
PN-748603,PN-747472,PN-412217,SM7,Top,GX7,30.000,33.000,41.000,41.000,10/28/2025 9:15:16 PM,4/28/2026 6:26:04 PM
PN-748603,PN-747472,PN-412217,SM7,Top,GX8,32.000,35.000,34.000,41.000,10/28/2025 9:16:47 PM,4/28/2026 6:26:04 PM
PN-750173,PN-736310,PN-736311,SM3,Bottom,GC10,34.000,37.000,,,10/14/2025 9:20:41 PM,4/28/2026 6:26:04 PM
PN-750173,PN-736310,PN-736311,SM3,Bottom,GC9,26.000,29.000,,,10/14/2025 9:19:43 PM,4/28/2026 6:26:04 PM
PN-750173,PN-736310,PN-736311,SM3,Bottom,GX5,10.000,10.000,,,10/14/2025 9:21:11 PM,4/28/2026 6:26:04 PM
PN-750173,PN-736310,PN-736311,SM3,Top,GC10,72.000,77.000,78.000,78.000,10/15/2025 1:10:57 AM,4/28/2026 6:26:04 PM
PN-750173,PN-736310,PN-736311,SM3,Top,GC9,41.000,44.000,51.000,78.000,10/15/2025 12:43:41 AM,4/28/2026 6:26:04 PM
PN-750173,PN-736310,PN-736311,SM3,Top,GX5,32.000,33.000,52.000,78.000,10/15/2025 1:13:12 AM,4/28/2026 6:26:04 PM
PN-750174,PN-736310,PN-736311,SM3,Bottom,GC10,34.000,37.000,,,10/14/2025 9:20:41 PM,4/28/2026 6:26:04 PM
PN-750174,PN-736310,PN-736311,SM3,Bottom,GC9,26.000,29.000,,,10/14/2025 9:19:43 PM,4/28/2026 6:26:04 PM
PN-750174,PN-736310,PN-736311,SM3,Bottom,GX5,10.000,10.000,,,10/14/2025 9:21:11 PM,4/28/2026 6:26:04 PM
PN-750174,PN-736310,PN-736311,SM3,Top,GC10,72.000,77.000,78.000,78.000,10/15/2025 1:10:57 AM,4/28/2026 6:26:04 PM
PN-750174,PN-736310,PN-736311,SM3,Top,GC9,41.000,44.000,51.000,78.000,10/15/2025 12:43:41 AM,4/28/2026 6:26:04 PM
PN-750174,PN-736310,PN-736311,SM3,Top,GX5,32.000,33.000,52.000,78.000,10/15/2025 1:13:12 AM,4/28/2026 6:26:04 PM
PN-750181,PN-739549,PN-739548,SM3,Bottom,GC10,103.000,126.000,106.000,106.000,10/18/2025 1:48:39 PM,4/28/2026 6:26:04 PM
PN-750181,PN-739549,PN-739548,SM3,Bottom,GC9,57.000,61.000,82.000,106.000,10/18/2025 1:22:24 PM,4/28/2026 6:26:04 PM
PN-750181,PN-739549,PN-739548,SM3,Bottom,GX5,25.000,25.000,28.000,106.000,10/18/2025 1:49:24 PM,4/28/2026 6:26:04 PM
PN-750181,PN-739549,PN-739548,SM3,Top,GC10,65.000,68.000,74.000,112.000,10/24/2025 9:39:13 AM,4/28/2026 6:26:04 PM
PN-750181,PN-739549,PN-739548,SM3,Top,GC9,82.000,84.000,89.000,112.000,10/24/2025 9:35:01 AM,4/28/2026 6:26:04 PM
PN-750181,PN-739549,PN-739548,SM3,Top,GX5,107.000,108.000,112.000,112.000,10/24/2025 9:55:56 AM,4/28/2026 6:26:04 PM
PN-750182,PN-739549,PN-739548,SM3,Bottom,GC10,103.000,126.000,106.000,106.000,10/18/2025 1:48:39 PM,4/28/2026 6:26:04 PM
PN-750182,PN-739549,PN-739548,SM3,Bottom,GC9,57.000,61.000,82.000,106.000,10/18/2025 1:22:24 PM,4/28/2026 6:26:04 PM
PN-750182,PN-739549,PN-739548,SM3,Bottom,GX5,25.000,25.000,28.000,106.000,10/18/2025 1:49:24 PM,4/28/2026 6:26:04 PM
PN-750182,PN-739549,PN-739548,SM3,Top,GC10,65.000,68.000,74.000,112.000,10/24/2025 9:39:13 AM,4/28/2026 6:26:04 PM
PN-750182,PN-739549,PN-739548,SM3,Top,GC9,82.000,84.000,89.000,112.000,10/24/2025 9:35:01 AM,4/28/2026 6:26:04 PM
PN-750182,PN-739549,PN-739548,SM3,Top,GX5,107.000,108.000,112.000,112.000,10/24/2025 9:55:56 AM,4/28/2026 6:26:04 PM
PN-750183,PN-736230,PN-736229,SM3,Bottom,GC9,11.000,13.000,,,10/17/2025 6:13:17 PM,4/28/2026 6:26:04 PM
PN-750183,PN-736230,PN-736229,SM3,Top,GC10,64.000,68.000,75.000,75.000,10/18/2025 9:10:13 AM,4/28/2026 6:26:04 PM
PN-750183,PN-736230,PN-736229,SM3,Top,GC9,46.000,50.000,60.000,75.000,10/18/2025 9:05:15 AM,4/28/2026 6:26:04 PM
PN-750183,PN-736230,PN-736229,SM3,Top,GX5,29.000,32.000,39.000,75.000,10/18/2025 9:14:14 AM,4/28/2026 6:26:04 PM
PN-750185,PN-736235,PN-736234,SM3,Bottom,GC9,10.000,13.000,21.000,21.000,10/14/2025 6:58:45 AM,4/28/2026 6:26:04 PM
