Build,Module#,PCB,LINE,Side,MACHINENAME,MACHINE_MIN_CYCLETIME,MACHINE_MEDIUM_CYCLETIME,ADM_CURRENT_CYCLETIME,Bottleneck,PANELENDTIME,SnapshotCreatedAt
PN-728842,PN-728841,PN-15621,SM2,Top,GX6,10.000,62.000,48.000,64.000,4/8/2026 8:00:26 AM,4/28/2026 6:49:55 PM
PN-728842,PN-728841,PN-15621,SM5,Bottom,GC5A,48.000,59.000,62.000,69.000,4/22/2026 11:54:22 AM,4/28/2026 6:49:55 PM
PN-728842,PN-728841,PN-15621,SM5,Bottom,GC5B,71.000,74.000,69.000,69.000,4/22/2026 11:58:17 AM,4/28/2026 6:49:55 PM
PN-728842,PN-728841,PN-15621,SM5,Bottom,GX1,16.000,16.000,19.000,69.000,4/22/2026 12:00:40 PM,4/28/2026 6:49:55 PM
PN-728842,PN-728841,PN-15621,SM5,Bottom,GX2,50.000,53.000,60.000,69.000,4/22/2026 12:00:14 PM,4/28/2026 6:49:55 PM
PN-728842,PN-728841,PN-15621,SM5,Top,GC5A,41.000,44.000,51.000,65.000,4/22/2026 2:47:01 PM,4/28/2026 6:49:55 PM
PN-728842,PN-728841,PN-15621,SM5,Top,GC5B,45.000,49.000,47.000,65.000,4/22/2026 2:55:20 PM,4/28/2026 6:49:55 PM
PN-728842,PN-728841,PN-15621,SM5,Top,GX1,15.000,43.000,46.000,65.000,4/22/2026 3:07:03 PM,4/28/2026 6:49:55 PM
PN-728842,PN-728841,PN-15621,SM5,Top,GX2,62.000,67.000,65.000,65.000,4/22/2026 3:03:19 PM,4/28/2026 6:49:55 PM
PN-728843,PN-728841,PN-15621,SM2,Bottom,GC11,64.000,66.000,93.000,93.000,4/7/2026 4:12:50 PM,4/28/2026 6:49:55 PM
PN-728843,PN-728841,PN-15621,SM2,Bottom,GC4,87.000,90.000,90.000,93.000,4/7/2026 4:32:04 PM,4/28/2026 6:49:55 PM
PN-728843,PN-728841,PN-15621,SM2,Bottom,GX6,61.000,63.000,64.000,93.000,4/7/2026 4:33:30 PM,4/28/2026 6:49:55 PM
PN-728843,PN-728841,PN-15621,SM2,Top,GC11,54.000,55.000,56.000,64.000,4/8/2026 7:50:56 AM,4/28/2026 6:49:55 PM
PN-728843,PN-728841,PN-15621,SM2,Top,GC4,24.000,59.000,64.000,64.000,4/8/2026 7:55:19 AM,4/28/2026 6:49:55 PM
PN-728843,PN-728841,PN-15621,SM2,Top,GX6,10.000,62.000,48.000,64.000,4/8/2026 8:00:26 AM,4/28/2026 6:49:55 PM
PN-728843,PN-728841,PN-15621,SM5,Bottom,GC5A,48.000,59.000,62.000,69.000,4/22/2026 11:54:22 AM,4/28/2026 6:49:55 PM
PN-728843,PN-728841,PN-15621,SM5,Bottom,GC5B,71.000,74.000,69.000,69.000,4/22/2026 11:58:17 AM,4/28/2026 6:49:55 PM
PN-728843,PN-728841,PN-15621,SM5,Bottom,GX1,16.000,16.000,19.000,69.000,4/22/2026 12:00:40 PM,4/28/2026 6:49:55 PM
PN-728843,PN-728841,PN-15621,SM5,Bottom,GX2,50.000,53.000,60.000,69.000,4/22/2026 12:00:14 PM,4/28/2026 6:49:55 PM
PN-728843,PN-728841,PN-15621,SM5,Top,GC5A,41.000,44.000,51.000,65.000,4/22/2026 2:47:01 PM,4/28/2026 6:49:55 PM
PN-728843,PN-728841,PN-15621,SM5,Top,GC5B,45.000,49.000,47.000,65.000,4/22/2026 2:55:20 PM,4/28/2026 6:49:55 PM
PN-728843,PN-728841,PN-15621,SM5,Top,GX1,15.000,43.000,46.000,65.000,4/22/2026 3:07:03 PM,4/28/2026 6:49:55 PM
PN-728843,PN-728841,PN-15621,SM5,Top,GX2,62.000,67.000,65.000,65.000,4/22/2026 3:03:19 PM,4/28/2026 6:49:55 PM
PN-729057,PN-728837,PN-15623,SM2,Bottom,GC11,38.000,40.000,45.000,61.000,4/17/2026 11:30:02 AM,4/28/2026 6:49:55 PM
PN-729057,PN-728837,PN-15623,SM2,Bottom,GC4,49.000,52.000,61.000,61.000,4/17/2026 11:38:11 AM,4/28/2026 6:49:55 PM
PN-729057,PN-728837,PN-15623,SM2,Bottom,GX6,46.000,46.000,36.000,61.000,4/17/2026 11:39:20 AM,4/28/2026 6:49:55 PM
PN-729057,PN-728837,PN-15623,SM2,Top,GC11,39.000,40.000,46.000,48.000,4/17/2026 1:39:14 PM,4/28/2026 6:49:55 PM
PN-729057,PN-728837,PN-15623,SM2,Top,GC4,37.000,40.000,41.000,48.000,4/17/2026 1:46:51 PM,4/28/2026 6:49:55 PM
PN-729057,PN-728837,PN-15623,SM2,Top,GX6,43.000,44.000,48.000,48.000,4/17/2026 1:55:24 PM,4/28/2026 6:49:55 PM
PN-730010,PN-730010,PN-554230,SM4,Bottom,GC7,74.000,78.000,90.000,90.000,3/31/2026 5:49:23 PM,4/28/2026 6:49:55 PM
PN-730010,PN-730010,PN-554230,SM4,Bottom,GC8,66.000,70.000,75.000,90.000,3/31/2026 5:42:50 PM,4/28/2026 6:49:55 PM
PN-730010,PN-730010,PN-554230,SM4,Bottom,GX4,36.000,40.000,50.000,90.000,3/31/2026 5:55:49 PM,4/28/2026 6:49:55 PM
PN-730010,PN-730010,PN-554230,SM4,Top,GC7,30.000,37.000,53.000,53.000,4/1/2026 7:21:22 PM,4/28/2026 6:49:55 PM
PN-730010,PN-730010,PN-554230,SM4,Top,GC8,30.000,36.000,38.000,53.000,4/1/2026 7:17:29 PM,4/28/2026 6:49:55 PM
PN-730010,PN-730010,PN-554230,SM4,Top,GX4,37.000,44.000,41.000,53.000,4/1/2026 7:25:03 PM,4/28/2026 6:49:55 PM
PN-730543,PN-730543,PN-629225,SM5,Top,GC5A,41.000,41.000,37.000,48.000,4/18/2026 2:22:00 PM,4/28/2026 6:49:55 PM
PN-730543,PN-730543,PN-629225,SM5,Top,GC5B,27.000,28.000,41.000,48.000,4/18/2026 2:24:39 PM,4/28/2026 6:49:55 PM
PN-730543,PN-730543,PN-629225,SM5,Top,GX1,42.000,45.000,42.000,48.000,4/18/2026 2:33:01 PM,4/28/2026 6:49:55 PM
PN-730543,PN-730543,PN-629225,SM5,Top,GX2,40.000,43.000,48.000,48.000,4/18/2026 2:30:25 PM,4/28/2026 6:49:55 PM
PN-731085,PN-718097,PN-574479,SM7,Top,GC12,31.000,33.000,,,4/21/2026 12:47:25 AM,4/28/2026 6:49:55 PM
PN-731085,PN-718097,PN-574479,SM7,Top,GX7,11.000,12.000,,,4/21/2026 12:47:56 AM,4/28/2026 6:49:55 PM
PN-731085,PN-718097,PN-574479,SM7,Top,GX8,15.000,16.000,,,4/21/2026 12:48:24 AM,4/28/2026 6:49:55 PM
PN-731087,PN-718099,PN-574479,SM7,Top,GC12,29.000,33.000,37.000,37.000,4/17/2026 1:57:54 AM,4/28/2026 6:49:55 PM
PN-731087,PN-718099,PN-574479,SM7,Top,GX7,10.000,12.000,15.000,37.000,4/17/2026 1:58:25 AM,4/28/2026 6:49:55 PM
PN-731087,PN-718099,PN-574479,SM7,Top,GX8,15.000,16.000,28.000,37.000,4/17/2026 1:58:53 AM,4/28/2026 6:49:55 PM
PN-731090,PN-684465,PN-663959,SM7,Top,GC12,37.000,39.000,34.000,34.000,4/18/2026 6:26:34 PM,4/28/2026 6:49:55 PM
PN-731090,PN-684465,PN-663959,SM7,Top,GX7,19.000,22.000,20.000,34.000,4/18/2026 6:27:15 PM,4/28/2026 6:49:55 PM
PN-731090,PN-684465,PN-663959,SM7,Top,GX8,21.000,23.000,20.000,34.000,4/18/2026 6:27:49 PM,4/28/2026 6:49:55 PM
PN-731091,PN-684461,PN-663959,SM7,Top,GC12,38.000,40.000,34.000,34.000,4/11/2026 6:23:47 PM,4/28/2026 6:49:55 PM
PN-731091,PN-684461,PN-663959,SM7,Top,GX7,19.000,22.000,20.000,34.000,4/11/2026 6:24:28 PM,4/28/2026 6:49:55 PM
PN-731091,PN-684461,PN-663959,SM7,Top,GX8,21.000,23.000,20.000,34.000,4/11/2026 6:25:03 PM,4/28/2026 6:49:55 PM
PN-731092,PN-684461,PN-663959,SM7,Top,GC12,38.000,40.000,34.000,34.000,4/11/2026 6:23:47 PM,4/28/2026 6:49:55 PM
PN-731092,PN-684461,PN-663959,SM7,Top,GX7,19.000,22.000,20.000,34.000,4/11/2026 6:24:28 PM,4/28/2026 6:49:55 PM
PN-731092,PN-684461,PN-663959,SM7,Top,GX8,21.000,23.000,20.000,34.000,4/11/2026 6:25:03 PM,4/28/2026 6:49:55 PM
PN-736005,PN-736005,PN-736003,SM5,Top,GX2,20.000,24.000,21.000,21.000,4/8/2026 7:26:37 AM,4/28/2026 6:49:55 PM
PN-736007,PN-736005,PN-736003,SM5,Top,GX2,20.000,24.000,21.000,21.000,4/8/2026 7:26:37 AM,4/28/2026 6:49:55 PM
PN-736172,PN-736168,PN-736167,SM3,Bottom,GC10,12.000,15.000,15.000,15.000,3/31/2026 3:13:35 AM,4/28/2026 6:49:55 PM
PN-736172,PN-736168,PN-736167,SM3,Top,GC10,31.000,33.000,33.000,33.000,3/31/2026 7:00:19 AM,4/28/2026 6:49:55 PM
PN-736172,PN-736168,PN-736167,SM3,Top,GX5,29.000,31.000,27.000,33.000,3/31/2026 7:02:47 AM,4/28/2026 6:49:55 PM
PN-736231,PN-736230,PN-736229,SM3,Bottom,GC9,10.000,13.000,,,4/9/2026 12:59:17 PM,4/28/2026 6:49:55 PM
PN-736231,PN-736230,PN-736229,SM3,Top,GC10,65.000,67.000,75.000,75.000,4/9/2026 5:09:20 PM,4/28/2026 6:49:55 PM
PN-736231,PN-736230,PN-736229,SM3,Top,GC9,48.000,51.000,60.000,75.000,4/9/2026 5:03:29 PM,4/28/2026 6:49:55 PM
PN-736231,PN-736230,PN-736229,SM3,Top,GX5,35.000,38.000,39.000,75.000,4/9/2026 5:11:01 PM,4/28/2026 6:49:55 PM
PN-736231,PN-736230,PN-736229,SM6,Bottom,GC13,11.000,13.000,,,4/19/2026 1:33:26 PM,4/28/2026 6:49:55 PM
PN-736231,PN-736230,PN-736229,SM6,Top,GC13,52.000,55.000,,,4/20/2026 10:21:03 AM,4/28/2026 6:49:55 PM
PN-736231,PN-736230,PN-736229,SM6,Top,GC14,75.000,77.000,,,4/20/2026 10:27:59 AM,4/28/2026 6:49:55 PM
PN-736231,PN-736230,PN-736229,SM6,Top,GX9,35.000,35.000,,,4/20/2026 10:28:46 AM,4/28/2026 6:49:55 PM
PN-736243,PN-736241,PN-736239,SM3,Bottom,GC10,17.000,19.000,24.000,31.000,4/22/2026 12:44:12 AM,4/28/2026 6:49:55 PM
PN-736243,PN-736241,PN-736239,SM3,Bottom,GC9,21.000,25.000,31.000,31.000,4/22/2026 12:43:42 AM,4/28/2026 6:49:55 PM
PN-736243,PN-736241,PN-736239,SM3,Top,GC10,43.000,46.000,58.000,62.000,4/22/2026 9:02:19 AM,4/28/2026 6:49:55 PM
PN-736243,PN-736241,PN-736239,SM3,Top,GC9,52.000,58.000,62.000,62.000,4/22/2026 9:01:21 AM,4/28/2026 6:49:55 PM
PN-736243,PN-736241,PN-736239,SM3,Top,GX5,16.000,19.000,16.000,62.000,4/22/2026 9:02:59 AM,4/28/2026 6:49:55 PM
PN-736243,PN-736241,PN-736239,SM6,Bottom,GC13,26.000,27.000,,,4/7/2026 7:45:59 PM,4/28/2026 6:49:55 PM
PN-736243,PN-736241,PN-736239,SM6,Top,GC13,48.000,50.000,,,4/7/2026 10:29:25 PM,4/28/2026 6:49:55 PM
PN-736243,PN-736241,PN-736239,SM6,Top,GX9,34.000,35.000,,,4/7/2026 10:34:31 PM,4/28/2026 6:49:55 PM
PN-736244,PN-736241,PN-736239,SM3,Bottom,GC10,17.000,19.000,24.000,31.000,4/22/2026 12:44:12 AM,4/28/2026 6:49:55 PM
PN-736244,PN-736241,PN-736239,SM3,Bottom,GC9,21.000,25.000,31.000,31.000,4/22/2026 12:43:42 AM,4/28/2026 6:49:55 PM
PN-736244,PN-736241,PN-736239,SM3,Top,GC10,43.000,46.000,58.000,62.000,4/22/2026 9:02:19 AM,4/28/2026 6:49:55 PM
PN-736244,PN-736241,PN-736239,SM3,Top,GC9,52.000,58.000,62.000,62.000,4/22/2026 9:01:21 AM,4/28/2026 6:49:55 PM
PN-736244,PN-736241,PN-736239,SM3,Top,GX5,16.000,19.000,16.000,62.000,4/22/2026 9:02:59 AM,4/28/2026 6:49:55 PM
PN-736244,PN-736241,PN-736239,SM6,Bottom,GC13,26.000,27.000,,,4/7/2026 7:45:59 PM,4/28/2026 6:49:55 PM
PN-736244,PN-736241,PN-736239,SM6,Top,GC13,48.000,50.000,,,4/7/2026 10:29:25 PM,4/28/2026 6:49:55 PM
PN-736244,PN-736241,PN-736239,SM6,Top,GX9,34.000,35.000,,,4/7/2026 10:34:31 PM,4/28/2026 6:49:55 PM
PN-736246,PN-736245,PN-736239,SM3,Bottom,GC10,12.000,12.000,16.000,16.000,3/31/2026 4:18:02 AM,4/28/2026 6:49:55 PM
PN-736246,PN-736245,PN-736239,SM3,Top,GC10,34.000,35.000,42.000,42.000,3/31/2026 9:26:07 AM,4/28/2026 6:49:55 PM
PN-736246,PN-736245,PN-736239,SM3,Top,GX5,11.000,11.000,13.000,42.000,3/31/2026 9:26:39 AM,4/28/2026 6:49:55 PM
PN-736246,PN-736245,PN-736239,SM6,Bottom,GC13,14.000,15.000,,,4/7/2026 9:39:02 PM,4/28/2026 6:49:55 PM
PN-736246,PN-736245,PN-736239,SM6,Top,GC13,38.000,41.000,,,4/8/2026 1:26:24 AM,4/28/2026 6:49:55 PM
PN-736246,PN-736245,PN-736239,SM6,Top,GX9,24.000,24.000,,,4/8/2026 1:29:47 AM,4/28/2026 6:49:55 PM
PN-736247,PN-736245,PN-736239,SM3,Bottom,GC10,12.000,12.000,16.000,16.000,3/31/2026 4:18:02 AM,4/28/2026 6:49:55 PM
PN-736247,PN-736245,PN-736239,SM3,Top,GC10,34.000,35.000,42.000,42.000,3/31/2026 9:26:07 AM,4/28/2026 6:49:55 PM
PN-736247,PN-736245,PN-736239,SM3,Top,GX5,11.000,11.000,13.000,42.000,3/31/2026 9:26:39 AM,4/28/2026 6:49:55 PM
PN-736247,PN-736245,PN-736239,SM6,Bottom,GC13,14.000,15.000,,,4/7/2026 9:39:02 PM,4/28/2026 6:49:55 PM
PN-736247,PN-736245,PN-736239,SM6,Top,GC13,38.000,41.000,,,4/8/2026 1:26:24 AM,4/28/2026 6:49:55 PM
PN-736247,PN-736245,PN-736239,SM6,Top,GX9,24.000,24.000,,,4/8/2026 1:29:47 AM,4/28/2026 6:49:55 PM
PN-736308,PN-736310,PN-736311,SM3,Bottom,GC10,27.000,30.000,37.000,37.000,4/13/2026 9:53:03 AM,4/28/2026 6:49:55 PM
PN-736308,PN-736310,PN-736311,SM3,Bottom,GC9,25.000,29.000,35.000,37.000,4/13/2026 9:52:19 AM,4/28/2026 6:49:55 PM
PN-736308,PN-736310,PN-736311,SM3,Bottom,GX5,11.000,13.000,14.000,37.000,4/13/2026 9:53:36 AM,4/28/2026 6:49:55 PM
PN-736308,PN-736310,PN-736311,SM3,Top,GC10,67.000,69.000,78.000,78.000,4/13/2026 2:40:50 PM,4/28/2026 6:49:55 PM
PN-736308,PN-736310,PN-736311,SM3,Top,GC9,42.000,45.000,51.000,78.000,4/13/2026 2:25:33 PM,4/28/2026 6:49:55 PM
PN-736308,PN-736310,PN-736311,SM3,Top,GX5,32.000,34.000,52.000,78.000,4/13/2026 2:45:25 PM,4/28/2026 6:49:55 PM
PN-736309,PN-736310,PN-736311,SM3,Bottom,GC10,27.000,30.000,37.000,37.000,4/13/2026 9:53:03 AM,4/28/2026 6:49:55 PM
PN-736309,PN-736310,PN-736311,SM3,Bottom,GC9,25.000,29.000,35.000,37.000,4/13/2026 9:52:19 AM,4/28/2026 6:49:55 PM
PN-736309,PN-736310,PN-736311,SM3,Bottom,GX5,11.000,13.000,14.000,37.000,4/13/2026 9:53:36 AM,4/28/2026 6:49:55 PM
PN-736309,PN-736310,PN-736311,SM3,Top,GC10,67.000,69.000,78.000,78.000,4/13/2026 2:40:50 PM,4/28/2026 6:49:55 PM
PN-736309,PN-736310,PN-736311,SM3,Top,GC9,42.000,45.000,51.000,78.000,4/13/2026 2:25:33 PM,4/28/2026 6:49:55 PM
PN-736309,PN-736310,PN-736311,SM3,Top,GX5,32.000,34.000,52.000,78.000,4/13/2026 2:45:25 PM,4/28/2026 6:49:55 PM
PN-736312,PN-736314,PN-736315,SM3,Bottom,GC10,35.000,37.000,35.000,35.000,4/21/2026 8:24:55 PM,4/28/2026 6:49:55 PM
PN-736312,PN-736314,PN-736315,SM3,Bottom,GC9,34.000,37.000,35.000,35.000,4/21/2026 8:24:09 PM,4/28/2026 6:49:55 PM
PN-736312,PN-736314,PN-736315,SM3,Bottom,GX5,14.000,18.000,14.000,35.000,4/21/2026 8:25:34 PM,4/28/2026 6:49:55 PM
PN-736312,PN-736314,PN-736315,SM3,Top,GC10,50.000,53.000,58.000,58.000,4/22/2026 1:54:52 AM,4/28/2026 6:49:55 PM
PN-736312,PN-736314,PN-736315,SM3,Top,GC9,40.000,43.000,40.000,58.000,4/22/2026 1:49:56 AM,4/28/2026 6:49:55 PM
PN-736312,PN-736314,PN-736315,SM3,Top,GX5,46.000,49.000,40.000,58.000,4/22/2026 1:56:08 AM,4/28/2026 6:49:55 PM
PN-736313,PN-736314,PN-736315,SM3,Bottom,GC10,35.000,37.000,35.000,35.000,4/21/2026 8:24:55 PM,4/28/2026 6:49:55 PM
PN-736313,PN-736314,PN-736315,SM3,Bottom,GC9,34.000,37.000,35.000,35.000,4/21/2026 8:24:09 PM,4/28/2026 6:49:55 PM
PN-736313,PN-736314,PN-736315,SM3,Bottom,GX5,14.000,18.000,14.000,35.000,4/21/2026 8:25:34 PM,4/28/2026 6:49:55 PM
PN-736313,PN-736314,PN-736315,SM3,Top,GC10,50.000,53.000,58.000,58.000,4/22/2026 1:54:52 AM,4/28/2026 6:49:55 PM
PN-736313,PN-736314,PN-736315,SM3,Top,GC9,40.000,43.000,40.000,58.000,4/22/2026 1:49:56 AM,4/28/2026 6:49:55 PM
PN-736313,PN-736314,PN-736315,SM3,Top,GX5,46.000,49.000,40.000,58.000,4/22/2026 1:56:08 AM,4/28/2026 6:49:55 PM
PN-736320,PN-736322,PN-736323,SM3,Bottom,GC10,20.000,49.000,51.000,51.000,4/13/2026 12:29:09 PM,4/28/2026 6:49:55 PM
PN-736320,PN-736322,PN-736323,SM3,Bottom,GC9,46.000,50.000,48.000,51.000,4/13/2026 12:27:58 PM,4/28/2026 6:49:55 PM
PN-736320,PN-736322,PN-736323,SM3,Bottom,GX5,28.000,31.000,29.000,51.000,4/13/2026 12:30:01 PM,4/28/2026 6:49:55 PM
PN-736320,PN-736322,PN-736323,SM3,Top,GC10,43.000,45.000,61.000,61.000,4/13/2026 4:09:36 PM,4/28/2026 6:49:55 PM
PN-736320,PN-736322,PN-736323,SM3,Top,GC9,48.000,52.000,51.000,61.000,4/13/2026 3:59:12 PM,4/28/2026 6:49:55 PM
PN-736320,PN-736322,PN-736323,SM3,Top,GX5,68.000,70.000,59.000,61.000,4/13/2026 4:26:29 PM,4/28/2026 6:49:55 PM
PN-736321,PN-736322,PN-736323,SM3,Bottom,GC10,20.000,49.000,51.000,51.000,4/13/2026 12:29:09 PM,4/28/2026 6:49:55 PM
PN-736321,PN-736322,PN-736323,SM3,Bottom,GC9,46.000,50.000,48.000,51.000,4/13/2026 12:27:58 PM,4/28/2026 6:49:55 PM
PN-736321,PN-736322,PN-736323,SM3,Bottom,GX5,28.000,31.000,29.000,51.000,4/13/2026 12:30:01 PM,4/28/2026 6:49:55 PM
PN-736321,PN-736322,PN-736323,SM3,Top,GC10,43.000,45.000,61.000,61.000,4/13/2026 4:09:36 PM,4/28/2026 6:49:55 PM
PN-736321,PN-736322,PN-736323,SM3,Top,GC9,48.000,52.000,51.000,61.000,4/13/2026 3:59:12 PM,4/28/2026 6:49:55 PM
PN-736321,PN-736322,PN-736323,SM3,Top,GX5,68.000,70.000,59.000,61.000,4/13/2026 4:26:29 PM,4/28/2026 6:49:55 PM
PN-736725,PN-611615,PN-610964,SM3,Bottom,GC10,112.000,114.000,,,4/22/2026 12:47:26 PM,4/28/2026 6:49:55 PM
PN-736725,PN-611615,PN-610964,SM3,Bottom,GC9,101.000,104.000,,,4/22/2026 12:38:11 PM,4/28/2026 6:49:55 PM
PN-736725,PN-611615,PN-610964,SM3,Bottom,GX5,49.000,54.000,,,4/22/2026 12:49:32 PM,4/28/2026 6:49:55 PM
PN-736725,PN-611615,PN-610964,SM3,Top,GC10,22.000,24.000,,,4/22/2026 7:38:48 PM,4/28/2026 6:49:55 PM
PN-736725,PN-611615,PN-610964,SM3,Top,GC9,22.000,24.000,,,4/22/2026 7:28:39 PM,4/28/2026 6:49:55 PM
PN-736725,PN-611615,PN-610964,SM3,Top,GX5,83.000,88.000,,,4/22/2026 8:00:16 PM,4/28/2026 6:49:55 PM
PN-736726,PN-611615,PN-610964,SM3,Bottom,GC10,112.000,114.000,,,4/22/2026 12:47:26 PM,4/28/2026 6:49:55 PM
PN-736726,PN-611615,PN-610964,SM3,Bottom,GC9,101.000,104.000,,,4/22/2026 12:38:11 PM,4/28/2026 6:49:55 PM
PN-736726,PN-611615,PN-610964,SM3,Bottom,GX5,49.000,54.000,,,4/22/2026 12:49:32 PM,4/28/2026 6:49:55 PM
PN-736726,PN-611615,PN-610964,SM3,Top,GC10,22.000,24.000,,,4/22/2026 7:38:48 PM,4/28/2026 6:49:55 PM
PN-736726,PN-611615,PN-610964,SM3,Top,GC9,22.000,24.000,,,4/22/2026 7:28:39 PM,4/28/2026 6:49:55 PM
PN-736726,PN-611615,PN-610964,SM3,Top,GX5,83.000,88.000,,,4/22/2026 8:00:16 PM,4/28/2026 6:49:55 PM
PN-736727,PN-611616,PN-610964,SM3,Bottom,GC10,86.000,113.000,,,4/22/2026 2:24:27 PM,4/28/2026 6:49:55 PM
PN-736727,PN-611616,PN-610964,SM3,Bottom,GC9,80.000,82.000,,,4/22/2026 2:16:46 PM,4/28/2026 6:49:55 PM
PN-736727,PN-611616,PN-610964,SM3,Bottom,GX5,64.000,66.000,,,4/22/2026 2:25:54 PM,4/28/2026 6:49:55 PM
PN-736727,PN-611616,PN-610964,SM3,Top,GC10,17.000,20.000,,,4/22/2026 8:33:12 PM,4/28/2026 6:49:55 PM
PN-736727,PN-611616,PN-610964,SM3,Top,GC9,19.000,21.000,,,4/22/2026 8:31:04 PM,4/28/2026 6:49:55 PM
PN-736727,PN-611616,PN-610964,SM3,Top,GX5,65.000,74.000,,,4/22/2026 8:51:48 PM,4/28/2026 6:49:55 PM
PN-736728,PN-611616,PN-610964,SM3,Bottom,GC10,86.000,113.000,,,4/22/2026 2:24:27 PM,4/28/2026 6:49:55 PM
PN-736728,PN-611616,PN-610964,SM3,Bottom,GC9,80.000,82.000,,,4/22/2026 2:16:46 PM,4/28/2026 6:49:55 PM
PN-736728,PN-611616,PN-610964,SM3,Bottom,GX5,64.000,66.000,,,4/22/2026 2:25:54 PM,4/28/2026 6:49:55 PM
PN-736728,PN-611616,PN-610964,SM3,Top,GC10,17.000,20.000,,,4/22/2026 8:33:12 PM,4/28/2026 6:49:55 PM
PN-736728,PN-611616,PN-610964,SM3,Top,GC9,19.000,21.000,,,4/22/2026 8:31:04 PM,4/28/2026 6:49:55 PM
PN-736728,PN-611616,PN-610964,SM3,Top,GX5,65.000,74.000,,,4/22/2026 8:51:48 PM,4/28/2026 6:49:55 PM
PN-736806,PN-736795,PN-736796,SM3,Bottom,GC10,28.000,31.000,34.000,63.000,4/20/2026 6:14:07 PM,4/28/2026 6:49:55 PM
PN-736806,PN-736795,PN-736796,SM3,Bottom,GC9,45.000,50.000,53.000,63.000,4/20/2026 6:13:24 PM,4/28/2026 6:49:55 PM
PN-736806,PN-736795,PN-736796,SM3,Bottom,GX5,13.000,38.000,63.000,63.000,4/20/2026 6:21:37 PM,4/28/2026 6:49:55 PM
PN-736806,PN-736795,PN-736796,SM3,Top,GC10,34.000,34.000,40.000,109.000,4/21/2026 4:08:13 PM,4/28/2026 6:49:55 PM
PN-736806,PN-736795,PN-736796,SM3,Top,GC9,51.000,96.000,109.000,109.000,4/21/2026 4:07:48 PM,4/28/2026 6:49:55 PM
PN-736806,PN-736795,PN-736796,SM3,Top,GX5,24.000,64.000,74.000,109.000,4/21/2026 4:09:38 PM,4/28/2026 6:49:55 PM
PN-736806,PN-736795,PN-736796,SM4,Bottom,GC7,39.000,44.000,47.000,76.000,4/27/2026 11:59:36 PM,4/28/2026 6:49:55 PM
PN-736806,PN-736795,PN-736796,SM4,Bottom,GC8,33.000,37.000,40.000,76.000,4/27/2026 11:59:28 PM,4/28/2026 6:49:55 PM
PN-736806,PN-736795,PN-736796,SM4,Bottom,GX4,58.000,93.000,76.000,76.000,4/27/2026 11:59:23 PM,4/28/2026 6:49:55 PM
PN-736806,PN-736795,PN-736796,SM4,Top,GC7,56.000,60.000,62.000,86.000,4/26/2026 4:27:13 PM,4/28/2026 6:49:55 PM
PN-736806,PN-736795,PN-736796,SM4,Top,GC8,70.000,72.000,62.000,86.000,4/26/2026 4:24:01 PM,4/28/2026 6:49:55 PM
PN-736806,PN-736795,PN-736796,SM4,Top,GX4,115.000,121.000,86.000,86.000,4/26/2026 5:05:58 PM,4/28/2026 6:49:55 PM
PN-736806,PN-736795,PN-736796,SM6,Bottom,GC13,44.000,47.000,47.000,72.000,4/15/2026 6:26:23 PM,4/28/2026 6:49:55 PM
PN-736806,PN-736795,PN-736796,SM6,Bottom,GC14,30.000,32.000,36.000,72.000,4/15/2026 6:31:01 PM,4/28/2026 6:49:55 PM
PN-736806,PN-736795,PN-736796,SM6,Bottom,GX9,69.000,72.000,72.000,72.000,4/15/2026 7:04:21 PM,4/28/2026 6:49:55 PM
PN-736806,PN-736795,PN-736796,SM6,Top,GC13,80.000,82.000,84.000,140.000,4/16/2026 10:23:46 PM,4/28/2026 6:49:55 PM
PN-736806,PN-736795,PN-736796,SM6,Top,GC14,33.000,35.000,42.000,140.000,4/16/2026 10:35:30 PM,4/28/2026 6:49:55 PM
PN-736806,PN-736795,PN-736796,SM6,Top,GX9,91.000,93.000,140.000,140.000,4/16/2026 10:50:04 PM,4/28/2026 6:49:55 PM
PN-736807,PN-736795,PN-736796,SM3,Bottom,GC10,28.000,31.000,34.000,63.000,4/20/2026 6:14:07 PM,4/28/2026 6:49:55 PM
PN-736807,PN-736795,PN-736796,SM3,Bottom,GC9,45.000,50.000,53.000,63.000,4/20/2026 6:13:24 PM,4/28/2026 6:49:55 PM
PN-736807,PN-736795,PN-736796,SM3,Bottom,GX5,13.000,38.000,63.000,63.000,4/20/2026 6:21:37 PM,4/28/2026 6:49:55 PM
PN-736807,PN-736795,PN-736796,SM3,Top,GC10,34.000,34.000,40.000,109.000,4/21/2026 4:08:13 PM,4/28/2026 6:49:55 PM
PN-736807,PN-736795,PN-736796,SM3,Top,GC9,51.000,96.000,109.000,109.000,4/21/2026 4:07:48 PM,4/28/2026 6:49:55 PM
PN-736807,PN-736795,PN-736796,SM3,Top,GX5,24.000,64.000,74.000,109.000,4/21/2026 4:09:38 PM,4/28/2026 6:49:55 PM
PN-736807,PN-736795,PN-736796,SM4,Bottom,GC7,39.000,44.000,47.000,76.000,4/27/2026 11:59:36 PM,4/28/2026 6:49:55 PM
PN-736807,PN-736795,PN-736796,SM4,Bottom,GC8,33.000,37.000,40.000,76.000,4/27/2026 11:59:28 PM,4/28/2026 6:49:55 PM
