MACYID,PLANT,LINE,SETUPNUMBER,WORKORDERNO,ASSEMBLYNO,REVISION,Side,MACHINENAME,LINEPOSITION,BOARDSPROCESSED,WORKORDERQTY,MODULESPERPANEL,TOTAL_PLACEMENTS_PANEL,PANELSTARTTIME,PANELENDTIME,GOLDEN,ADM_USERCYCLETIME_TYPE,UPDATE_ADM_CYCLETIME,BOARDHANDLINGTIME,MACHINE_AVG_CYCLETIME,MACHINE_MIN_CYCLETIME,MACHINE_MAX_CYCLETIME,MACHINE_MEDIUM_CYCLETIME,ADM_CURRENT_CYCLETIME,ADM_NEW_CYLETIME,IDEALCYCLETIME,OPTEL_SCHEDULE_CYCLETIME,DPO_CALCULATED_CYCLETIME,BUILDLEVEL,BUILDREVISION,FABNO,
337788,5170,SM6,1987,4017148564,PN-129936,1,Bottom,GC13,30,60,240,4,288,4/18/2026 12:12:35 PM,4/18/2026 1:30:38 PM,1,0,0,6,53,50,112,52,44,,,53.666,,PN-129936,1,PN-27277,
337790,5170,SM6,1987,4017148564,PN-129936,1,Bottom,GX9,32,60,240,4,24,4/18/2026 12:18:25 PM,4/18/2026 1:32:14 PM,1,0,0,6,20,15,130,17,19,,,53.472,,PN-129936,1,PN-27277,
337789,5170,SM6,1987,4017148564,PN-129936,1,Bottom,GC14,31,60,240,4,288,4/18/2026 12:16:58 PM,4/18/2026 1:31:42 PM,1,0,0,6,52,49,107,51,51,,,46.913,,PN-129936,1,PN-27277,
337791,5170,SM6,1988,4017162259,PN-264347,1,Bottom,GC13,30,10,60,6,270,4/18/2026 1:39:54 PM,4/18/2026 2:08:51 PM,1,0,0,6,67,33,246,34,31,,,46.701,,PN-264347,1,92424291,
337793,5170,SM6,1988,4017162259,PN-264347,1,Bottom,GX9,32,10,60,6,48,4/18/2026 1:43:22 PM,4/18/2026 2:10:31 PM,1,0,0,6,40,36,57,38,16,,,104.445,,PN-264347,1,92424291,
337792,5170,SM6,1988,4017162259,PN-264347,1,Bottom,GC14,31,10,60,6,270,4/18/2026 1:41:40 PM,4/18/2026 2:09:38 PM,1,0,0,6,38,31,89,32.5,32,,,55.68,,PN-264347,1,92424291,
337937,5170,SM6,1989,4017174711,PN-667179,1,Bottom,GC14,31,14,84,6,240,4/19/2026 8:47:23 AM,4/19/2026 8:56:33 AM,1,0,0,6,36,30,48,35,35,,,53.634,,PN-667179,1,92424691,
337936,5170,SM6,1989,4017174711,PN-667179,1,Bottom,GC13,30,14,84,6,150,4/19/2026 8:46:22 AM,4/19/2026 8:53:37 AM,1,0,0,6,27,21,49,24,35,,,30.056,,PN-667179,1,92424691,
337794,5170,SM6,1991,4017148601,PN-717139,1,Bottom,GC13,30,20,180,9,180,4/18/2026 2:14:31 PM,4/18/2026 2:29:11 PM,1,0,0,6,26,23,40,25,34,,,36.944,,PN-717143,1,PN-717138,
337795,5170,SM6,1991,4017148601,PN-717139,1,Bottom,GC14,31,20,180,9,126,4/18/2026 2:17:24 PM,4/18/2026 2:40:18 PM,1,0,0,6,33,20,91,22,28,,,27.646,,PN-717143,1,PN-717138,
337796,5170,SM6,1991,4017148601,PN-717139,1,Bottom,GX9,32,19,180,9,18,4/18/2026 2:18:19 PM,4/18/2026 2:42:09 PM,1,0,0,6,14,13,24,14,16,,,21.596,,PN-717143,1,PN-717138,
337797,5170,SM6,1991,4017165174,PN-717139,1,Bottom,GC13,30,180,1620,9,180,4/18/2026 2:38:52 PM,4/18/2026 4:30:26 PM,1,0,0,6,27,23,159,25,34,,,36.944,,PN-717142,1,PN-717138,
338069,5170,SM6,1991,4017171877,PN-717141,1,Bottom,GX9,32,8,72,18,18,4/20/2026 12:59:21 PM,4/20/2026 1:02:33 PM,1,0,0,6,16,13,27,14,21,,,21.596,,PN-717146,1,PN-717138          ,
337799,5170,SM6,1991,4017165174,PN-717139,1,Bottom,GX9,32,180,1620,9,18,4/18/2026 2:46:36 PM,4/18/2026 4:31:35 PM,1,0,0,6,14,13,30,14,16,,,21.596,,PN-717142,1,PN-717138,
338067,5170,SM6,1991,4017171877,PN-717141,1,Bottom,GC13,30,8,72,18,72,4/20/2026 12:58:01 PM,4/20/2026 1:00:18 PM,1,0,0,6,24,10,106,12,12,,,15.791,,PN-717146,1,PN-717138          ,
338068,5170,SM6,1991,4017171877,PN-717141,1,Bottom,GC14,31,1,72,18,18,4/20/2026 12:58:33 PM,4/20/2026 12:58:33 PM,1,0,0,6,11,11,11,11,6,,,5.496,,PN-717146,1,PN-717138          ,
337798,5170,SM6,1991,4017165174,PN-717139,1,Bottom,GC14,31,180,1620,9,126,4/18/2026 2:42:53 PM,4/18/2026 4:31:07 PM,1,0,0,6,29,23,95,27,28,,,27.646,,PN-717142,1,PN-717138,
337804,5170,SM6,1992,4017165174,PN-717139,1,Top,GC14,31,103,1620,9,63,4/18/2026 5:01:17 PM,4/18/2026 6:46:03 PM,1,0,0,6,15,12,90,13,26,,,14.305,,PN-717142,1,PN-717138,
337805,5170,SM6,1992,4017165174,PN-717139,1,Top,GX9,32,103,1620,9,36,4/18/2026 5:06:10 PM,4/18/2026 6:50:52 PM,1,0,0,6,50,48,99,50,72,,,151.436,,PN-717142,1,PN-717138,
337938,5170,SM6,1992,4017165174,PN-717139,1,Top,GC13,30,77,1620,9,252,4/19/2026 7:23:40 AM,4/19/2026 8:35:54 AM,1,0,0,6,32,29,44,32,35,,,49.254,,PN-717142,1,PN-717138,
337939,5170,SM6,1992,4017165174,PN-717139,1,Top,GC14,31,77,1620,9,63,4/19/2026 7:24:49 AM,4/19/2026 8:38:37 AM,1,0,0,6,15,11,165,13,26,,,14.305,,PN-717142,1,PN-717138,
337940,5170,SM6,1992,4017165174,PN-717139,1,Top,GX9,32,77,1620,9,36,4/19/2026 7:26:40 AM,4/19/2026 8:43:26 AM,1,0,0,6,50,48,51,50,72,,,151.436,,PN-717142,1,PN-717138,
338071,5170,SM6,1992,4017171877,PN-717141,1,Top,GC14,31,3,72,18,27,4/20/2026 1:21:06 PM,4/20/2026 1:24:24 PM,1,0,0,6,12,10,13,12,18,,,8.669,,PN-717146,1,PN-717138          ,
337801,5170,SM6,1992,4017148601,PN-717139,1,Top,GC14,31,20,180,9,63,4/18/2026 4:41:05 PM,4/18/2026 4:57:02 PM,1,0,0,6,19,12,124,13,26,,,14.305,,PN-717143,1,PN-717138,
337802,5170,SM6,1992,4017148601,PN-717139,1,Top,GX9,32,20,180,9,36,4/18/2026 4:42:43 PM,4/18/2026 5:01:09 PM,1,0,0,6,51,48,66,50,72,,,151.436,,PN-717143,1,PN-717138,
337803,5170,SM6,1992,4017165174,PN-717139,1,Top,GC13,30,103,1620,9,252,4/18/2026 4:59:29 PM,4/18/2026 6:42:57 PM,1,0,0,6,34,30,95,32,35,,,49.254,,PN-717142,1,PN-717138,
338070,5170,SM6,1992,4017171877,PN-717141,1,Top,GC13,30,8,72,18,63,4/20/2026 1:20:32 PM,4/20/2026 1:24:29 PM,1,0,0,6,16,13,28,15,19,,,15.164,,PN-717146,1,PN-717138          ,
337800,5170,SM6,1992,4017148601,PN-717139,1,Top,GC13,30,20,180,9,252,4/18/2026 4:38:41 PM,4/18/2026 4:53:13 PM,1,0,0,6,36,30,121,32,35,,,49.254,,PN-717143,1,PN-717138,
337486,5170,SM6,1993,7000279759-1,PN-772122,1,Bottom,GC13,30,245,490,2,112,4/16/2026 9:40:37 AM,4/16/2026 12:45:44 PM,0,0,2,6,19,17,33,19,,19,,22.392,,PN-772122,1,PN-772123          ,
337487,5170,SM6,1993,7000279759-1,PN-772122,1,Bottom,GC14,31,245,490,2,120,4/16/2026 9:41:30 AM,4/16/2026 12:48:02 PM,0,0,2,6,28,23,340,26,,27,,22.285,,PN-772122,1,PN-772123          ,
337491,5170,SM6,1993,7000279820-1,PN-772122,1,Bottom,GX9,32,1,30,2,4,4/16/2026 8:43:39 AM,4/16/2026 8:43:39 AM,0,0,1,6,152,152,152,152,,,,13.682,,PN-778869,1,PN-772123          ,
337489,5170,SM6,1993,7000279820-1,PN-772122,1,Bottom,GC13,30,12,30,2,112,4/16/2026 7:53:12 AM,4/16/2026 9:30:55 AM,0,0,2,6,21,18,39,19,,19,,22.392,,PN-778869,1,PN-772123          ,
337490,5170,SM6,1993,7000279820-1,PN-772122,1,Bottom,GC14,31,15,30,2,120,4/16/2026 8:40:26 AM,4/16/2026 9:33:37 AM,0,0,2,6,82,25,464,28,,27,,22.285,,PN-778869,1,PN-772123          ,
337488,5170,SM6,1993,7000279759-1,PN-772122,1,Bottom,GX9,32,1,490,2,4,4/16/2026 9:50:32 AM,4/16/2026 9:50:32 AM,0,0,1,6,163,163,163,163,,,,13.682,,PN-772122,1,PN-772123          ,
337633,5170,SM6,1994,7000279759-1,PN-772122,1,Top,GC13,30,245,490,2,200,4/17/2026 11:32:56 AM,4/17/2026 3:51:42 PM,0,0,2,6,28,26,68,28,,28,,33.652,,PN-772122,1,PN-772123          ,
337634,5170,SM6,1994,7000279759-1,PN-772122,1,Top,GC14,31,245,490,2,180,4/17/2026 11:43:29 AM,4/17/2026 3:54:46 PM,0,0,2,6,43,35,412,39,,39,,25.413,,PN-772122,1,PN-772123          ,
337638,5170,SM6,1994,7000279820-1,PN-772122,1,Top,GX9,32,16,30,2,20,4/17/2026 9:06:58 AM,4/17/2026 11:53:59 AM,0,0,2,6,55,42,117,44,,43.5,,61.514,,PN-778869,1,PN-772123          ,
337636,5170,SM6,1994,7000279820-1,PN-772122,1,Top,GC13,30,15,30,2,200,4/17/2026 8:30:54 AM,4/17/2026 11:23:53 AM,0,0,2,6,30,26,59,28,,28,,33.652,,PN-778869,1,PN-772123          ,
337637,5170,SM6,1994,7000279820-1,PN-772122,1,Top,GC14,31,16,30,2,180,4/17/2026 8:49:07 AM,4/17/2026 11:26:12 AM,0,0,2,6,87,37,636,39,,39,,25.413,,PN-778869,1,PN-772123          ,
337635,5170,SM6,1994,7000279759-1,PN-772122,1,Top,GX9,32,244,490,2,20,4/17/2026 12:02:47 PM,4/17/2026 4:03:07 PM,0,0,2,6,46,40,265,43,,43.5,,61.514,,PN-772122,1,PN-772123          ,
338072,5170,SM6,1995,7000279720,PN-403960,1,Top,GC13,30,5,24,4,24,4/20/2026 10:55:12 AM,4/20/2026 10:57:31 AM,1,0,0,6,11,10,12,11,12,,,7.948,,PN-403960,1,PN-394028,
338073,5170,SM6,1995,7000279720,PN-403960,1,Top,GX9,32,5,24,4,4,4/20/2026 10:56:47 AM,4/20/2026 10:59:34 AM,1,0,0,6,10,10,12,10,12,,,17.568,,PN-403960,1,PN-394028,
338074,5170,SM6,1995,7000279721,PN-477949,1,Top,GC13,30,6,24,4,24,4/20/2026 11:07:38 AM,4/20/2026 11:09:46 AM,1,0,0,6,13,10,24,11,12,,,7.956,,PN-477949,1,PN-393575,
338075,5170,SM6,1995,7000279721,PN-477949,1,Top,GX9,32,6,24,4,8,4/20/2026 11:10:42 AM,4/20/2026 11:12:54 AM,1,0,0,6,19,14,37,16,12,,,34.429,,PN-477949,1,PN-393575,
338076,5170,SM6,1995,7000279722,PN-403958,1,Top,GC13,30,6,24,4,24,4/20/2026 10:31:21 AM,4/20/2026 10:33:44 AM,1,0,0,6,11,10,14,11,12,,,7.954,,PN-403958,1,PN-436930,
338083,5170,SM6,1995,7000279728,PN-436931,1,Top,GX9,32,6,24,4,8,4/20/2026 10:44:00 AM,4/20/2026 10:46:24 AM,1,0,0,6,24,21,32,21,10,,,34.409,,PN-436931,1,PN-436930,
338078,5170,SM6,1995,7000279726,PN-394033,1,Top,GC13,30,6,24,4,24,4/20/2026 10:48:25 AM,4/20/2026 10:50:50 AM,1,0,0,6,11,10,13,11,11,,,7.948,,PN-394033,1,PN-394028,
338079,5170,SM6,1995,7000279726,PN-394033,1,Top,GX9,32,4,24,4,4,4/20/2026 10:49:36 AM,4/20/2026 10:51:28 AM,1,0,0,6,11,10,15,10,11,,,17.568,,PN-394033,1,PN-394028,
338080,5170,SM6,1995,7000279727,PN-477948,1,Top,GC13,30,6,24,4,24,4/20/2026 11:04:39 AM,4/20/2026 11:06:41 AM,1,0,0,6,11,10,12,11,12,,,7.956,,PN-477948,1,PN-393575,
338081,5170,SM6,1995,7000279727,PN-477948,1,Top,GX9,32,6,24,4,8,4/20/2026 11:05:26 AM,4/20/2026 11:08:32 AM,1,0,0,6,27,14,65,16,12,,,34.429,,PN-477948,1,PN-393575,
338082,5170,SM6,1995,7000279728,PN-436931,1,Top,GC13,30,6,24,4,24,4/20/2026 10:41:56 AM,4/20/2026 10:43:37 AM,1,0,0,6,11,10,12,11,10,,,7.954,,PN-436931,1,PN-436930,
338077,5170,SM6,1995,7000279722,PN-403958,1,Top,GX9,32,6,24,4,8,4/20/2026 10:39:01 AM,4/20/2026 10:41:25 AM,1,0,0,6,25,19,49,21,12,,,34.409,,PN-403958,1,PN-436930,
338084,5170,SM6,1996,7000279723,PN-536435,1,Top,GC13,30,6,24,4,24,4/20/2026 12:12:29 PM,4/20/2026 12:15:56 PM,1,0,0,6,11,11,12,11,12,,,7.94,,PN-536435,1,PN-478359,
338085,5170,SM6,1996,7000279723,PN-536435,1,Top,GX9,32,6,24,4,8,4/20/2026 12:13:25 PM,4/20/2026 12:19:58 PM,1,0,0,6,40,21,81,27.5,12,,,2.429,,PN-536435,1,PN-478359,
338086,5170,SM6,1996,7000279724,PN-735606,1,Top,GC13,30,5,24,4,24,4/20/2026 11:53:27 AM,4/20/2026 11:56:02 AM,1,0,0,6,11,10,13,11,6,,,7.965,,PN-735606,1,PN-735546,
338087,5170,SM6,1996,7000279724,PN-735606,1,Top,GX9,32,6,24,4,8,4/20/2026 11:54:30 AM,4/20/2026 11:57:12 AM,1,0,0,6,24,21,30,22.5,6,,,2.681,,PN-735606,1,PN-735546,
338093,5170,SM6,1996,7000279731,PN-736005,1,Top,GX9,32,6,24,4,8,4/20/2026 11:39:29 AM,4/20/2026 11:43:50 AM,1,0,1,6,38,22,110,22.5,,23.8333333333333,,2.686,,PN-736005,1,PN-736003,
338089,5170,SM6,1996,7000279725,PN-736006,1,Top,GX9,32,6,24,4,8,4/20/2026 11:25:37 AM,4/20/2026 11:32:27 AM,1,0,1,6,57,21,218,23,,24.5,,2.686,,PN-736006,1,PN-736003,
338090,5170,SM6,1996,7000279729,PN-478361,1,Top,GC13,30,5,24,4,24,4/20/2026 12:17:02 PM,4/20/2026 12:19:49 PM,1,0,0,6,11,11,12,11,12,,,7.94,,PN-478361,1,PN-478359,
338091,5170,SM6,1996,7000279729,PN-478361,1,Top,GX9,32,6,24,4,8,4/20/2026 12:24:37 PM,4/20/2026 12:26:57 PM,1,0,0,6,21,20,22,21,12,,,2.429,,PN-478361,1,PN-478359,
338092,5170,SM6,1996,7000279731,PN-736005,1,Top,GC13,30,5,24,4,24,4/20/2026 11:26:57 AM,4/20/2026 11:38:35 AM,1,0,2,6,14,11,24,11,,15.3333333333333,,7.965,,PN-736005,1,PN-736003,
338088,5170,SM6,1996,7000279725,PN-736006,1,Top,GC13,30,5,24,4,24,4/20/2026 11:18:31 AM,4/20/2026 11:19:54 AM,1,0,1,6,13,11,19,11,,17.5,,7.965,,PN-736006,1,PN-736003,
337941,5170,SM6,1997,4017143562,PN-762154,1,Bottom,GC13,30,18,144,8,576,4/19/2026 9:09:34 AM,4/19/2026 9:54:10 AM,1,0,2,6,136,93,334,105.5,,141.45,,89.262,,PN-762353,1,PN-745516,
337943,5170,SM6,1997,4017143562,PN-762154,1,Bottom,GX9,32,18,144,8,64,4/19/2026 9:17:17 AM,4/19/2026 9:59:27 AM,1,0,2,6,47,45,72,45,,39.1,,142.852,,PN-762353,1,PN-745516,
337942,5170,SM6,1997,4017143562,PN-762154,1,Bottom,GC14,31,18,144,8,744,4/19/2026 9:14:58 AM,4/19/2026 9:58:28 AM,1,0,2,6,127,123,150,125,,97.3,,136.84,,PN-762353,1,PN-745516,
337945,5170,SM6,1998,4017148518,PN-736230,1,Bottom,GC13,30,87,696,8,64,4/19/2026 10:40:48 AM,4/19/2026 11:39:21 AM,1,0,2,6,14,12,34,13,,13.25,,19.236,,PN-750183,1,PN-736229,
337944,5170,SM6,1998,4017078158,PN-736230,1,Bottom,GC13,30,145,1160,8,64,4/19/2026 11:43:28 AM,4/19/2026 1:33:26 PM,1,0,2,6,13,11,33,13,,13.25,,19.236,,PN-750183,1,PN-736229,
337946,5170,SM6,1999,4017143562,PN-762154,1,Top,GC13,30,18,144,8,552,4/19/2026 1:49:13 PM,4/19/2026 2:27:15 PM,1,0,2,6,116,94,405,96.5,,115.15,,86.751,,PN-762353,1,PN-745516,
337948,5170,SM6,1999,4017143562,PN-762154,1,Top,GX9,32,18,144,8,80,4/19/2026 2:01:33 PM,4/19/2026 2:39:31 PM,1,0,2,6,110,100,174,104,,102.444444444444,,196.061,,PN-762353,1,PN-745516,
337947,5170,SM6,1999,4017143562,PN-762154,1,Top,GC14,31,18,144,8,632,4/19/2026 1:55:15 PM,4/19/2026 2:30:10 PM,1,0,2,6,102,85,325,88,,81.8,,128.011,,PN-762353,1,PN-745516,
338094,5170,SM6,2000,4017078158,PN-736230,1,Top,GC13,30,125,1160,8,504,4/20/2026 7:36:28 AM,4/20/2026 10:21:03 AM,1,0,2,6,55,52,62,55,,60,,99.576,,PN-750183,1,PN-736229,
338095,5170,SM6,2000,4017078158,PN-736230,1,Top,GC14,31,125,1160,8,464,4/20/2026 7:38:17 AM,4/20/2026 10:27:59 AM,1,0,2,6,78,75,159,77,,72.6,,95.842,,PN-750183,1,PN-736229,
338096,5170,SM6,2000,4017078158,PN-736230,1,Top,GX9,32,125,1160,8,40,4/20/2026 7:40:52 AM,4/20/2026 10:28:46 AM,1,0,2,6,35,35,37,35,,30.8,,108.422,,PN-750183,1,PN-736229,
337949,5170,SM6,2000,4017078158,PN-736230,1,Top,GC13,30,20,1160,8,504,4/19/2026 6:07:29 PM,4/19/2026 6:42:59 PM,1,0,2,6,68,54,309,55,,61.25,,99.576,,PN-750183,1,PN-736229,
337950,5170,SM6,2000,4017078158,PN-736230,1,Top,GC14,31,20,1160,8,464,4/19/2026 6:21:43 PM,4/19/2026 6:49:46 PM,1,0,2,6,84,75,191,77,,71.5,,95.842,,PN-750183,1,PN-736229,
337951,5170,SM6,2000,4017078158,PN-736230,1,Top,GX9,32,20,1160,8,40,4/19/2026 6:22:57 PM,4/19/2026 6:50:35 PM,1,0,2,6,45,33,233,35,,29.75,,108.422,,PN-750183,1,PN-736229,
337952,5170,SM6,2000,4017148518,PN-736230,1,Top,GC13,30,87,696,8,504,4/19/2026 4:09:57 PM,4/19/2026 5:57:15 PM,1,0,2,6,56,53,151,55,,61.25,,99.576,,PN-750183,1,PN-736229,
337953,5170,SM6,2000,4017148518,PN-736230,1,Top,GC14,31,87,696,8,464,4/19/2026 4:18:38 PM,4/19/2026 6:17:58 PM,1,0,2,6,80,75,146,77,,71.5,,95.842,,PN-750183,1,PN-736229,
337954,5170,SM6,2000,4017148518,PN-736230,1,Top,GX9,32,87,696,8,40,4/19/2026 4:20:11 PM,4/19/2026 6:18:48 PM,1,0,2,6,35,33,57,35,,29.75,,108.422,,PN-750183,1,PN-736229,
338097,5170,SM6,2001,4017179943,PN-730543,1,Bottom,GC13,30,1,90,3,15,4/20/2026 12:36:09 PM,4/20/2026 12:36:09 PM,1,0,1,6,81,81,81,81,,,,5.651,,PN-730543,1,PN-629225          ,
338100,5170,SM6,2002,4017157831,PN-711070,1,Bottom,GX9,32,180,360,2,84,4/20/2026 2:06:11 PM,4/20/2026 7:12:39 PM,1,0,0,6,82,76,275,79,93,,,199.292,,PN-711787,1,PN-677342,
338098,5170,SM6,2002,4017157831,PN-711070,1,Bottom,GC13,30,180,360,2,684,4/20/2026 1:49:05 PM,4/20/2026 6:57:18 PM,1,0,0,6,93,87,204,92,101,,,126.646,,PN-711787,1,PN-677342,
338099,5170,SM6,2002,4017157831,PN-711070,1,Bottom,GC14,31,180,360,2,634,4/20/2026 2:00:49 PM,4/20/2026 7:11:00 PM,1,0,0,6,101,93,325,96,101,,,122.478,,PN-711787,1,PN-677342,
338267,5170,SM6,2003,4017157831,PN-711070,1,Top,PNP8,40,180,360,2,8,4/21/2026 10:55:08 AM,4/21/2026 6:21:52 PM,1,0,0,0,0,0,0,0,0,0,0,0,0,PN-711787,1,PN-677342,
338238,5170,SM6,2003,4017157831,PN-711070,1,Top,GX9,32,179,360,2,56,4/21/2026 11:29:04 AM,4/21/2026 6:21:52 PM,1,0,0,6,127,81,895,102,110,,,126.496,,PN-711787,1,PN-677342,
338236,5170,SM6,2003,4017157831,PN-711070,1,Top,GC13,30,180,360,2,512,4/21/2026 10:55:08 AM,4/21/2026 5:33:39 PM,1,0,0,6,64,60,201,62,80,,,94.442,,PN-711787,1,PN-677342,
338237,5170,SM6,2003,4017157831,PN-711070,1,Top,GC14,31,180,360,2,458,4/21/2026 11:10:09 AM,4/21/2026 5:42:07 PM,1,0,0,6,88,69,780,72,79,,,75.103,,PN-711787,1,PN-677342,
338240,5170,SM6,2004,4017165244,PN-695306,1,Bottom,GC14,31,48,192,4,460,4/21/2026 8:15:17 PM,4/21/2026 9:25:30 PM,1,0,0,6,87,82,155,84,81,,,68.743,,PN-719380,1,PN-480678,
338242,5170,SM6,2004,4017168506,PN-695306,1,Bottom,GC13,30,50,200,4,564,4/21/2026 6:18:35 PM,4/21/2026 7:59:09 PM,1,0,0,6,80,78,123,79,83,,,112.948,,PN-719380,1,PN-480678,
338241,5170,SM6,2004,4017165244,PN-695306,1,Bottom,GX9,32,48,192,4,60,4/21/2026 8:17:40 PM,4/21/2026 9:26:50 PM,1,0,0,6,78,75,111,77,66,,,178.097,,PN-719380,1,PN-480678,
338244,5170,SM6,2004,4017168506,PN-695306,1,Bottom,GX9,32,50,200,4,60,4/21/2026 6:33:51 PM,4/21/2026 8:06:59 PM,1,0,0,6,106,75,1187,77,66,,,178.097,,PN-719380,1,PN-480678,
338239,5170,SM6,2004,4017165244,PN-695306,1,Bottom,GC13,30,48,192,4,564,4/21/2026 8:05:39 PM,4/21/2026 9:18:13 PM,1,0,0,6,80,77,110,79,83,,,112.948,,PN-719380,1,PN-480678,
338243,5170,SM6,2004,4017168506,PN-695306,1,Bottom,GC14,31,50,200,4,460,4/21/2026 6:22:04 PM,4/21/2026 8:01:22 PM,1,0,0,6,93,82,366,84,81,,,68.743,,PN-719380,1,PN-480678,
338250,5170,SM6,2005,4017168506,PN-695306,1,Top,GX9,32,50,200,4,56,4/21/2026 9:43:37 PM,4/21/2026 11:22:38 PM,1,0,0,6,93,83,234,85,86,,,113.291,,PN-719380,1,PN-480678,
338249,5170,SM6,2005,4017168506,PN-695306,1,Top,GC14,31,50,200,4,336,4/21/2026 9:40:08 PM,4/21/2026 11:17:00 PM,1,0,0,6,78,63,297,65,75,,,51.908,,PN-719380,1,PN-480678,
338248,5170,SM6,2005,4017168506,PN-695306,1,Top,GC13,30,50,200,4,376,4/21/2026 9:36:58 PM,4/21/2026 11:14:08 PM,1,0,0,6,62,55,263,57,55,,,63.548,,PN-719380,1,PN-480678,
338247,5170,SM6,2005,4017165244,PN-695306,1,Top,GX9,32,22,192,4,56,4/21/2026 11:26:40 PM,4/21/2026 11:59:26 PM,1,0,0,6,85,83,101,85,86,,,113.291,,PN-719380,1,PN-480678,
338246,5170,SM6,2005,4017165244,PN-695306,1,Top,GC14,31,27,192,4,336,4/21/2026 11:24:34 PM,4/21/2026 11:59:47 PM,1,0,0,6,67,63,114,65,75,,,51.908,,PN-719380,1,PN-480678,
338245,5170,SM6,2005,4017165244,PN-695306,1,Top,GC13,30,31,192,4,376,4/21/2026 11:19:38 PM,4/21/2026 11:59:32 PM,1,0,0,6,58,56,89,57,55,,,63.548,,PN-719380,1,PN-480678,
338387,5170,SM6,2005,4017165244,PN-695306,1,Top,GC13,30,16,192,4,376,4/22/2026 12:03:11 AM,4/22/2026 12:24:52 AM,1,0,0,6,58,56,61,57,55,,,63.548,,PN-719380,1,PN-480678,
338389,5170,SM6,2005,4017165244,PN-695306,1,Top,GX9,32,25,192,4,56,4/22/2026 12:02:21 AM,4/22/2026 12:38:44 AM,1,0,0,6,85,83,85,85,86,,,113.291,,PN-719380,1,PN-480678,
338388,5170,SM6,2005,4017165244,PN-695306,1,Top,GC14,31,20,192,4,336,4/22/2026 12:03:11 AM,4/22/2026 12:30:21 AM,1,0,0,6,66,63,90,65,75,,,51.908,,PN-719380,1,PN-480678,
338391,5170,SM6,2006,4017136513,PN-282190,1,Bottom,GC14,31,15,1200,80,400,4/22/2026 12:44:04 AM,4/22/2026 1:06:30 AM,1,0,0,6,89,80,196,81,72,,,80.741,,PN-307297,1,PN-282191,
338392,5170,SM6,2006,4017136513,PN-282190,1,Bottom,GX9,32,15,1200,80,80,4/22/2026 12:46:40 AM,4/22/2026 1:07:50 AM,1,0,0,6,68,65,107,65,80,,,334.934,,PN-307297,1,PN-282191,
338390,5170,SM6,2006,4017136513,PN-282190,1,Bottom,GC13,30,15,1200,80,400,4/22/2026 12:37:12 AM,4/22/2026 1:01:27 AM,1,0,0,6,53,49,63,52,50,,,86.449,,PN-307297,1,PN-282191,
338401,5170,SM6,2007,4017154136,PN-306475,1,Bottom,GX9,32,30,2400,80,80,4/22/2026 1:42:28 AM,4/22/2026 2:21:49 AM,1,0,0,6,59,53,113,55,64,,,175.042,,PN-307220,1,PN-288233,
338400,5170,SM6,2007,4017154136,PN-306475,1,Bottom,GC14,31,30,2400,80,320,4/22/2026 1:40:29 AM,4/22/2026 2:20:40 AM,1,0,0,6,78,57,342,59,57,,,69.003,,PN-307220,1,PN-288233,
338399,5170,SM6,2007,4017154136,PN-306475,1,Bottom,GC13,30,30,2400,80,240,4/22/2026 1:38:13 AM,4/22/2026 2:12:04 AM,1,0,0,6,35,33,39,35,34,,,59.837,,PN-307220,1,PN-288233,
338398,5170,SM6,2007,4017142327,PN-306487,1,Bottom,GX9,32,15,1200,80,80,4/22/2026 1:23:16 AM,4/22/2026 1:37:34 AM,1,0,0,6,58,53,101,55,64,,,175.042,,PN-307239,1,PN-288233,
338397,5170,SM6,2007,4017142327,PN-306487,1,Bottom,GC14,31,15,1200,80,320,4/22/2026 1:21:02 AM,4/22/2026 1:35:17 AM,1,0,0,6,49,47,53,48,45,,,69.058,,PN-307239,1,PN-288233,
338395,5170,SM6,2007,4017136514,PN-306475,1,Bottom,GX9,32,2,160,80,80,4/22/2026 1:16:23 AM,4/22/2026 1:17:44 AM,1,0,0,6,78,54,101,77.5,64,,,175.042,,PN-310511,1,PN-288233,
338396,5170,SM6,2007,4017142327,PN-306487,1,Bottom,GC13,30,15,1200,80,240,4/22/2026 1:19:36 AM,4/22/2026 1:34:15 AM,1,0,0,6,38,38,40,38,37,,,57.56,,PN-307239,1,PN-288233,
338394,5170,SM6,2007,4017136514,PN-306475,1,Bottom,GC14,31,2,160,80,320,4/22/2026 1:14:24 AM,4/22/2026 1:15:43 AM,1,0,0,6,61,59,63,61,57,,,69.003,,PN-310511,1,PN-288233,
338393,5170,SM6,2007,4017136514,PN-306475,1,Bottom,GC13,30,2,160,80,240,4/22/2026 1:08:40 AM,4/22/2026 1:10:58 AM,1,0,0,6,38,35,40,37.5,34,,,59.837,,PN-310511,1,PN-288233,
338407,5170,SM6,2008,4017144961,PN-283850,1,Bottom,GC14,31,8,640,80,160,4/22/2026 2:27:28 AM,4/22/2026 2:33:35 AM,1,0,0,6,38,37,42,38,44,,,49.014,,PN-285548,1,PN-231569,
338406,5170,SM6,2008,4017144961,PN-283850,1,Bottom,GC13,30,8,640,80,240,4/22/2026 2:19:43 AM,4/22/2026 2:30:56 AM,1,0,0,6,37,32,41,37,38,,,56.508,,PN-285548,1,PN-231569,
